lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.397520698727845,-99.28604426994448,1,82,0,-0.3049955716177387,0.06186717667188945,True,1,917,7917208978
19.35584996002911,-99.2437487551473,0,177,0,-0.39062509390158795,0.020643825049727355,False,0,918,5499168533
19.400445058171286,-99.27175678130118,1,20,0,-0.32938079448633006,0.050127760289715724,False,1,919,8337411062
19.38396462278719,-99.28130124143844,1,27,0,-0.26991784674174024,0.07875412579996469,True,1,920,386278921
19.365188634818974,-99.27135444150568,1,10,0,-0.2744796366962153,0.07655801088183627,False,1,921,3018325977
19.371344456955327,-99.22876331160919,0,7,0,-0.2695837914867736,0.07891494506964453,False,0,922,2335806660
19.383027060809138,-99.25833885522744,3,177,0,-0.31335651538538706,0.05784209144854352,True,3,923,3035548335
19.363437384550355,-99.26282042552805,1,119,0,-0.3459732021582625,0.04213992341435644,False,1,924,4491154279
19.38240545228054,-99.24185717139747,2,250,0,-0.41077758675820664,0.01094210913523612,False,2,925,2768795276
19.3669400606827,-99.22612528607903,0,201,0,-0.3503621145780972,0.04002703436515706,False,0,926,7952541714
19.367884471585725,-99.245764233599,0,37,0,-0.2744191759143093,0.07658711761985589,False,0,927,2335774904
19.368315950242557,-99.27732223921224,1,154,0,-0.38411946803035996,0.023775732079675236,True,1,928,8170484618
19.364218585842135,-99.24322411128978,0,159,0,-0.30442840963223455,0.062140217059498515,False,0,929,2335774790
19.380389718085528,-99.2462666734459,2,0,0,-0.31232457721651635,0.058338882144708726,False,2,930,8136300961
19.34835255314804,-99.23224346557788,0,64,0,-0.31683839410822606,0.05616586218708016,False,0,931,6184969235
19.362625169053146,-99.22692899845595,0,600,0,-0.3065526991374761,0.06111755185144609,True,0,932,6348152364
19.356365911993464,-99.2592364480416,0,473,0,-0.3722395018654966,0.029494928093056712,False,0,933,5473010563
19.39035514900886,-99.27377263056484,1,404,0,-0.4334438295975472,3.0235828012447972e-05,True,1,934,386279979
19.370950472798246,-99.23025333401647,0,25,0,-0.3312422375407237,0.04923163335230815,False,0,935,2335806648
19.37207919047855,-99.29178250999149,1,16,0,1.6029642758134879,0.9803880042306695,True,1,936,8099182384
19.37245338614391,-99.23838809530466,0,87,0,-0.3275624105614131,0.05100315790868711,True,0,937,11808163992
19.404422017318097,-99.28198091173364,1,39,0,1.5929813960953627,0.9755820944247281,True,1,938,3281201020
19.37987531212274,-99.30435231559524,1,0,0,-0.30715455741743025,0.06082780814110499,True,1,939,7200855589
19.403049252095496,-99.28922204191514,1,68,0,1.5948336685677647,0.9764738065047834,True,1,940,8370219199
19.38102114741118,-99.27074811974143,3,0,0,-0.3064369228789904,0.061173288299411266,True,3,941,8178929475
19.367410999447525,-99.29439912808368,1,648,0,-0.3693957224177674,0.030863966679083355,True,1,942,3035138838
19.391308877441475,-99.25640222053418,3,86,0,1.5962059682619734,0.9771344524048953,True,3,943,2336489602
19.372063602047923,-99.27893153970982,1,52,0,-0.2818825095873746,0.07299415551902302,True,1,944,8169900441
19.354054731216458,-99.3134142486031,1,99,0,-0.3841461969015705,0.02376286439541183,True,1,945,8090245134
19.402841243471524,-99.28074565455513,1,186,0,-0.38218701768854696,0.024706043002920335,True,1,946,8336964816
19.38280473226613,-99.28087403225574,1,115,0,-0.3250943961096014,0.05219129752271368,True,1,947,6416542647
19.373281081157817,-99.2291353637101,0,429,0,-0.33864897429933366,0.045665917865062446,False,0,948,2335806746
19.34615659094097,-99.23494002219812,0,175,0,1.5393830208549757,0.9497790231243082,True,0,949,7956324710
19.345436252050845,-99.23547519218187,0,122,0,-0.375056461686879,0.02813880088219345,True,0,950,7956324711
19.372575441973684,-99.29159152749007,1,34,0,-0.3458832295613101,0.042183237588038644,True,1,951,7866317408
19.37679029009691,-99.2870706045207,1,52,0,-0.30947536783981716,0.05971053478095127,True,1,952,10774342911
19.363892633616985,-99.24576443506888,0,139,0,-0.4011592945570981,0.015572500977160262,False,0,953,7955819612
19.3821409855571,-99.2858652900855,1,115,0,-0.3965019996990218,0.01781459340535519,True,1,954,7201222903
19.37989042484352,-99.23222463239776,2,0,0,-0.30983747292802744,0.05953621189583713,False,2,955,10080610775
19.379840802245543,-99.23132593318942,2,187,0,-0.29887200337894215,0.06481515535911642,False,2,956,11867330093
19.367431536280982,-99.22830665781251,0,52,0,1.585151580671219,0.9718127024468521,False,0,957,2335859104
19.360928663744456,-99.2314973752072,0,195,0,-0.31324851135607135,0.057894086227427526,False,0,958,2335889681
19.363933480358376,-99.24029307891159,0,173,0,-0.32471536918979604,0.05237376683437943,False,0,959,4597051668
19.357189059263007,-99.25058589340243,0,243,0,-0.3787455463101875,0.026362819555491128,False,0,960,7314076700
19.387914541347914,-99.28349793411914,1,54,0,-0.36681444695757476,0.032106631861500826,True,1,961,386279040
19.378194220187083,-99.22931906815299,0,246,0,-0.33626534755469545,0.04681343195610794,True,0,962,2335775153
19.35091710380891,-99.23879095381608,0,138,0,-0.37035512210298044,0.03040209710986368,False,0,963,4597041849
19.374671062451064,-99.25893697060776,1,169,0,-0.38058454520177876,0.02547749757869047,False,1,964,5574347939
19.391298247732585,-99.30533324604835,1,83,0,-0.35191784573782414,0.03927808177361522,True,1,965,6262456196
19.355911657864446,-99.24855670127909,0,144,0,-0.36461586442170985,0.03316506286203671,False,0,966,4597054562
19.38515937035024,-99.29300312564925,1,56,0,1.56312312991505,0.9612078719282038,True,1,967,8790591799
19.3911874500251,-99.28152209990313,1,0,0,-0.30808058058781035,0.060382006532679486,True,1,968,7206382879
19.35477958724973,-99.26844731611087,1,291,0,1.5500922339446266,0.9549346008388251,True,1,969,2140064491
19.362680858355652,-99.22664837890642,0,562,0,-0.33142045894615185,0.04914583486287821,True,0,970,6348152364
19.350970135364044,-99.22723413452195,0,40,0,1.5935352641854008,0.975848734929299,False,0,971,4589629244
19.37919340472939,-99.23204739612443,2,249,0,-0.2998218037759696,0.06435790703291716,False,2,972,4589779273
19.361327839907307,-99.24210893039684,0,26,0,-0.27032691126206143,0.07855719593153154,False,0,973,2335717681
19.3599746071871,-99.24351583969009,0,17,0,-0.2780417958540723,0.07484313340054334,False,0,974,6169234152
19.36482098000474,-99.27207608688504,1,74,0,-0.33145441447349827,0.04912948815667241,False,1,975,3018325970
19.36424034544113,-99.23510758974817,0,68,0,-0.28718663753153406,0.07044066782623623,False,0,976,6152423916
19.36678931528719,-99.28655375515241,1,308,0,1.5636714559293319,0.961471844393394,True,1,977,1107323787
19.373954749414235,-99.29231764723505,1,24,0,1.6127594536744008,0.9851035515138077,True,1,978,3042189378
19.35531759511814,-99.23893882932344,0,20,0,-0.29139453380016356,0.06841492269949956,False,0,979,1862125927
19.405058099185972,-99.27877146305879,1,167,0,-0.28941392926204773,0.06936841578367851,True,1,980,7749786829
19.3531381945908,-99.31956226411863,1,370,0,-0.3228137386757496,0.05328924062478683,True,1,981,1108145110
19.366730681792433,-99.23667654936762,0,100,0,-0.2973126376362352,0.06556585769406668,False,0,982,12857518553
19.358104950949112,-99.28601717951217,1,308,0,-0.36412068045685075,0.03340345193810064,True,1,983,8157689024
19.351192018658814,-99.24693651291143,0,134,0,-0.40850351055226003,0.012036883934312754,False,0,984,7942963866
19.379025724705734,-99.23034783512986,0,111,0,-0.2913108505187445,0.06845520910123142,True,0,985,4589727472
19.37836645551406,-99.24001384667143,2,20,0,-0.2796441098606025,0.07407175511956501,False,2,986,8113820096
19.362900785302106,-99.2906607185536,1,39,0,1.5586047501866307,0.9590326553517333,True,1,987,8317999551
19.356816067836224,-99.30470887474893,1,117,0,-0.32165243296498286,0.053848310819025094,True,1,988,4355928804
19.361807566547878,-99.2537502589639,0,0,0,-0.306210104566192,0.061282482077601896,False,0,989,2335774521
19.381090023366852,-99.23699978221933,2,109,0,-0.36748837705417486,0.03178219168479621,False,2,990,11808036201
19.3585961422745,-99.2359905645381,0,61,0,1.5625242536804786,0.9609195638197683,False,0,991,4596950801
19.367918909125727,-99.26849142405025,2,25,0,1.5660567525078686,0.9626201623678211,True,2,992,3018325958
19.387276333375016,-99.28258602268741,1,133,0,-0.3683435761181924,0.03137048587606734,True,1,993,1981472583
19.366319266366787,-99.23330648631499,0,115,0,-0.28908836220545947,0.06952514870583405,False,0,994,7909358926
19.352036375059928,-99.31792808678561,1,200,0,-0.2918637670253298,0.06818902670337676,True,1,995,271609474
19.34506540082863,-99.29860759359741,1,4,0,-0.30912902254372976,0.05987727066295193,True,1,996,8266505593
19.365561561026066,-99.22838269613274,0,111,0,-0.3615865300179632,0.034623430420047875,False,0,997,6152424022
19.368306922082105,-99.22755441413668,0,123,0,-0.34610417446664643,0.04207687135734064,False,0,998,845112611
19.37383134920697,-99.28713554394362,1,12,0,-0.26862687862768325,0.0793756174430263,True,1,999,3005383135
19.36219528681126,-99.2480694809751,0,137,0,-0.33180899817177995,0.04895878618282164,False,0,1000,2335774568
19.356655768115292,-99.24815694340762,0,111,0,-0.40617305780193114,0.013158799257478844,False,0,1001,6347438511
19.361241863637506,-99.24282928227238,0,113,0,-0.38333048369156997,0.02415556111474219,False,0,1002,6169234132
19.369866383607302,-99.28614099026778,1,70,0,-0.34460035174864345,0.042800834437224884,True,1,1003,1107323731
19.39131650265653,-99.28783507338625,1,39,0,-0.270717017251835,0.07836939298743664,True,1,1004,7515971592
19.352654265508413,-99.2822197925185,1,4,0,-0.3088346295078613,0.06001899593840651,True,1,1005,10258347067
19.366129937362377,-99.23239504979325,0,78,0,1.557011852146939,0.9582658100600966,False,0,1006,6152423113
19.401903491699727,-99.26322676589531,1,119,0,-0.3863725564297181,0.022691061129221125,False,1,1007,7771877685
19.355265258272485,-99.30912435601556,1,156,0,-0.29850829537665097,0.06499024991139646,True,1,1008,1108542222
19.36403930324475,-99.25515122075713,2,179,0,-0.40324547348943424,0.014568182777306656,False,2,1009,13626155225
19.357832080205103,-99.23031480954192,0,7,0,-0.30983555713467525,0.05953713418783277,False,0,1010,2335701779
19.36534673313684,-99.29073785820088,1,207,0,-0.40981077104741537,0.011407548891721788,True,1,1011,2344493345
19.388063839830544,-99.26333237188192,3,77,0,-0.2922668878709993,0.06799495821012777,True,3,1012,12186789320
19.387090996102128,-99.251634096648,3,421,0,-0.3605510375135748,0.035121932227275256,False,3,1013,6175480111
19.371874384552783,-99.29744010379778,1,205,0,1.5724795638207965,0.9657122012125312,True,1,1014,7200677559
19.376141184345112,-99.28090141367906,1,138,0,-0.3205024630903978,0.054401923769682115,True,1,1015,1107343035
19.347238058625667,-99.22908386987763,0,284,0,-0.39225907900490325,0.019857199822086134,False,0,1016,1653906924
19.37953348434207,-99.23651633496864,2,30,0,-0.30511346621577745,0.06181042042311354,False,2,1017,11808075976
19.37310206288443,-99.23229110861382,0,112,0,1.54617352068945,0.9530480728036799,False,0,1018,8256950262
19.36950309366426,-99.2885174569428,1,41,0,1.6175586048894814,0.9874139357452109,True,1,1019,7888281605
19.35889009179928,-99.22883387087653,0,172,0,1.5692826131555384,0.9641731406423253,False,0,1020,5828115090
19.374653816806653,-99.2944687210612,1,102,0,-0.30031522468508287,0.06412036671864707,True,1,1021,7866315418
19.381422171655014,-99.24275301181743,2,0,0,-0.30666182539843656,0.06106501681321627,False,2,1022,8114469463
19.38212656971489,-99.28211443134907,1,1160,0,-0.3637060799478491,0.03360304691550397,True,1,1023,386283822
19.375985948613714,-99.28625570396605,1,34,0,1.5962037614184537,0.9771333899969316,True,1,1024,386283879
19.365802150541803,-99.26877301245966,2,30,0,-0.32818543757243335,0.05070322324993407,True,2,1025,3018325962
19.391275891276663,-99.2457929077788,3,165,0,-0.3735193532252373,0.028878788224241333,True,3,1026,1288945432
19.371112221622475,-99.24892202856881,2,36,0,-0.3024723169066982,0.06308190978508725,False,2,1027,13892117267
19.38563108331709,-99.3008945004287,1,35,0,-0.2753097647788746,0.0761583746240342,True,1,1028,7201422036
19.36963902518388,-99.26132138682807,1,42,0,-0.28787661623955296,0.07010850160442568,False,1,1029,1119605997
19.35624674848266,-99.2476967592308,0,281,0,1.5619710023283333,0.9606532202221791,False,0,1030,2335858858
19.379057252477192,-99.23777717476946,2,54,0,-0.3254365974460569,0.05202655660577247,False,2,1031,386277639
19.392956952626804,-99.248016019302,3,150,0,-0.39553853319023835,0.018278420805163623,True,3,1032,11114809933
19.36397240965957,-99.23292816057146,0,198,0,-0.41129758194685595,0.010691775559480947,False,0,1033,386278243
19.36100640537612,-99.23851331737245,0,322,0,-0.30141585044517893,0.06359050877359806,False,0,1034,6181518841
19.34818819838173,-99.3072553436925,1,28,0,1.5924594755962598,0.9753308339753003,True,1,1035,12728832683
19.36061140262524,-99.24523117126273,0,0,0,-0.30696415348624295,0.06091947148332892,False,0,1036,10059463679
19.3495303414197,-99.25072165621451,0,266,0,-0.36606240163118847,0.032468677895375206,False,0,1037,1393179352
19.398905297325435,-99.25043387389985,3,117,0,-0.35984564150287796,0.035461520572582554,True,3,1038,2336490062
19.355609822940885,-99.28429190881458,1,174,0,-0.41881821491724314,0.007071228707288932,True,1,1039,7905918728
19.380146292395114,-99.28595604053648,1,63,0,-0.3059165250076053,0.06142381573274693,True,1,1040,386283858
19.36969899986656,-99.23235838889218,0,179,0,-0.30060703076204387,0.0639798868444727,False,0,1041,2335806599
19.397071344799286,-99.25911779082821,3,83,0,-0.3527940090474979,0.038856283458854196,False,3,1042,3930544819
19.389217317570463,-99.3039875954897,1,211,0,-0.3958903665463253,0.01810904288778718,True,1,1043,6264320896
19.368475046317773,-99.28952016228105,1,96,0,-0.3491232459139236,0.04062344454233423,True,1,1044,3218081747
19.35924093753496,-99.25363217399837,0,570,0,-0.3366367608509081,0.046634627958391274,False,0,1045,8178818550
19.36775464330963,-99.29367626938016,1,46,0,-0.31823542936632143,0.05549330821110305,True,1,1046,6426572385
19.354847161628626,-99.24205719551264,0,49,0,-0.3800901276063449,0.025715517712881934,False,0,1047,6169234091
19.359555937849816,-99.29008363964299,1,275,0,1.541183463136411,0.9506457833638081,True,1,1048,3034939692
19.380968917637954,-99.25942465502588,3,50,0,-0.29482028656623144,0.06676571332544648,True,3,1049,7910166570
19.351592238640272,-99.24929297006186,0,125,0,-0.3399731061743372,0.04502846068415653,False,0,1050,1393179382
19.37988813790652,-99.24664951892207,2,199,0,-0.35493985069055023,0.037823242724564034,False,2,1051,2167600184
19.3685068489705,-99.2897700661319,1,227,0,-0.3595263612159891,0.03561522694839084,True,1,1052,3218081747
19.352591326782218,-99.30016662275041,1,53,0,1.5858379960293465,0.9721431532179441,True,1,1053,8792373640
19.387354453477872,-99.26267835698617,3,12,0,-0.25654267784333395,0.0851931351018863,True,3,1054,8178191653
19.374295325665766,-99.28530768146445,1,197,0,-0.3032882825259636,0.06268909155210595,True,1,1055,386283890
19.35985402619513,-99.29092622261459,1,98,0,-0.3651832225574095,0.032891928044746575,True,1,1056,7898101621
19.368325880187253,-99.2624348399824,1,123,0,-0.3738962804744505,0.028697329725865243,False,1,1057,333981272
19.369607348615087,-99.28150152046528,0,91,0,-0.3396275809281371,0.045194801781695576,True,0,1058,3018325646
19.354968631761146,-99.26483760185235,1,50,0,1.5721011137889704,0.9655300096234941,True,1,1059,8192631234
19.388031943213477,-99.2780817981654,1,0,0,-0.306210104566192,0.061282482077601896,True,1,1060,3010947480
19.360911876297408,-99.23045654416543,0,56,0,-0.25429941486268814,0.08627307594665244,False,0,1061,2335889682
19.380510950053534,-99.23409525479104,2,120,0,-0.3228493776327971,0.0532720834899736,False,2,1062,4589793990
19.397639416217757,-99.28667722090651,1,0,0,-0.30808249638116253,0.06038108424068385,True,1,1063,7917208978
19.393672928397706,-99.25638103452854,3,206,0,-0.2750413005429183,0.07628761738169103,True,3,1064,2121766581
19.385986625453494,-99.24978440734397,3,7,0,-0.3064369228789904,0.061173288299411266,False,3,1065,6169351744
19.39020972958909,-99.30805576576618,1,17,0,-0.2876735488247634,0.07020626133984875,True,1,1066,7191902279
19.367942815647176,-99.28549275963414,1,163,0,-0.2971513027589476,0.06564352675256384,True,1,1067,1107343163
19.35154207226195,-99.23855943817905,0,95,0,-0.3151324745896336,0.0569871177339806,False,0,1068,4597032077
19.37060383514761,-99.28136769670948,0,65,0,-0.2730306253445697,0.07725558693808687,True,0,1069,1107326502
19.394485259045492,-99.25877015633262,3,85,0,-0.38628779794642404,0.02273186514945388,False,3,1070,2336489837
